cik,company,form,date,accession_path
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-23,edgar/data/876661/0000876661-15-000038.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-23,edgar/data/876661/0000876661-15-000040.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-30,edgar/data/876661/0000876661-15-000043.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-30,edgar/data/876661/0000876661-15-000044.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-30,edgar/data/876661/0000876661-15-000047.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-30,edgar/data/876661/0000876661-15-000048.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-02,edgar/data/876661/0000876661-15-000050.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-03,edgar/data/876661/0000876661-15-000052.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-03,edgar/data/876661/0000876661-15-000054.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-03,edgar/data/876661/0000876661-15-000056.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-04,edgar/data/876661/0000876661-15-000065.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-04,edgar/data/876661/0000876661-15-000066.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-09,edgar/data/876661/0000876661-15-000070.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-10,edgar/data/876661/0000876661-15-000073.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-10,edgar/data/876661/0000876661-15-000074.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-10,edgar/data/876661/0000876661-15-000076.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-17,edgar/data/876661/0000876661-15-000078.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-18,edgar/data/876661/0000876661-15-000080.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-19,edgar/data/876661/0000876661-15-000082.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-19,edgar/data/876661/0000876661-15-000084.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-19,edgar/data/876661/0000876661-15-000086.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-20,edgar/data/876661/0000876661-15-000088.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-20,edgar/data/876661/0000876661-15-000090.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-23,edgar/data/876661/0000876661-15-000095.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-23,edgar/data/876661/0000876661-15-000099.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-23,edgar/data/876661/0000876661-15-000100.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-02-23,edgar/data/876661/0000876661-15-000101.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-03,edgar/data/876661/0000876661-15-000103.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-03,edgar/data/876661/0000876661-15-000105.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-03,edgar/data/876661/0000876661-15-000107.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-03,edgar/data/876661/0000876661-15-000109.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-03,edgar/data/876661/0000876661-15-000111.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-11,edgar/data/876661/0000876661-15-000113.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000115.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000117.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000119.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000121.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000126.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000127.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000128.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-17,edgar/data/876661/0000876661-15-000129.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-20,edgar/data/876661/0000876661-15-000132.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-20,edgar/data/876661/0000876661-15-000133.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-25,edgar/data/876661/0000876661-15-000135.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-25,edgar/data/876661/0000876661-15-000137.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-25,edgar/data/876661/0000876661-15-000139.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-25,edgar/data/876661/0000876661-15-000141.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-25,edgar/data/876661/0000876661-15-000143.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-03-31,edgar/data/876661/0000876661-15-000145.txt
878520,Hilltop Securities Holdings LLC,25-NSE,2015-01-05,edgar/data/878520/0000876661-15-000002.txt
890465,NPS PHARMACEUTICALS INC,25-NSE,2015-02-23,edgar/data/890465/0001354457-15-000035.txt
890846,UROPLASTY INC,25-NSE,2015-03-31,edgar/data/890846/0001354457-15-000067.txt
895421,MORGAN STANLEY,25-NSE,2015-02-03,edgar/data/895421/0001143362-15-000055.txt
897893,PEERLESS SYSTEMS CORP,25-NSE,2015-02-12,edgar/data/897893/0001354457-15-000026.txt
899782,NUVEEN MISSOURI PREMIUM INCOME MUNICIPAL FUND,25-NSE,2015-02-10,edgar/data/899782/0000876661-15-000073.txt
908837,NB&T FINANCIAL GROUP INC,25-NSE,2015-03-06,edgar/data/908837/0001354457-15-000051.txt
912183,CUBIST PHARMACEUTICALS INC,25-NSE,2015-01-22,edgar/data/912183/0001354457-15-000011.txt
912183,CUBIST PHARMACEUTICALS INC,25,2015-01-23,edgar/data/912183/0001104659-15-004059.txt
912898,GLIMCHER REALTY TRUST,25-NSE,2015-01-16,edgar/data/912898/0000876661-15-000021.txt
912898,GLIMCHER REALTY TRUST,25-NSE,2015-01-16,edgar/data/912898/0000876661-15-000023.txt
912898,GLIMCHER REALTY TRUST,25-NSE,2015-01-16,edgar/data/912898/0000876661-15-000025.txt
912898,GLIMCHER REALTY TRUST,25-NSE,2015-01-16,edgar/data/912898/0000876661-15-000027.txt
914398,ELECSYS CORP,25-NSE,2015-01-22,edgar/data/914398/0001354457-15-000012.txt
915862,PANTRY INC,25-NSE,2015-03-16,edgar/data/915862/0001354457-15-000056.txt
927807,INTERVEST BANCSHARES CORP,25-NSE,2015-02-10,edgar/data/927807/0001354457-15-000022.txt
943110,"Corporate Resource Services, Inc.",25-NSE,2015-03-20,edgar/data/943110/0001354457-15-000063.txt
944747,PORTUGAL TELECOM SGPS SA,25,2015-03-19,edgar/data/944747/0001104659-15-021063.txt
96289,RADIOSHACK CORP,25-NSE,2015-03-20,edgar/data/96289/0000876661-15-000132.txt
1009356,SALIX PHARMACEUTICALS LTD,25-NSE,2015-04-01,edgar/data/1009356/0001354457-15-000068.txt
1010086,SIGA TECHNOLOGIES INC,25-NSE,2015-05-21,edgar/data/1010086/0001354457-15-000093.txt
1023734,"BPZ RESOURCES, INC.",25-NSE,2015-05-01,edgar/data/1023734/0000876661-15-000194.txt
1031093,"SILVER BULL RESOURCES, INC.",25,2015-06-16,edgar/data/1031093/0001079973-15-000434.txt
1034957,CRESUD INC,25-NSE,2015-05-19,edgar/data/1034957/0001354457-15-000091.txt
1042046,AMERICAN FINANCIAL GROUP INC,25,2015-04-16,edgar/data/1042046/0000892251-15-000053.txt
1064642,SPDR SERIES TRUST,25-NSE,2015-04-07,edgar/data/1064642/0001143362-15-000098.txt
1064642,SPDR SERIES TRUST,25-NSE,2015-04-21,edgar/data/1064642/0001143362-15-000100.txt
1076195,"LIFE TIME FITNESS, INC.",25-NSE,2015-06-15,edgar/data/1076195/0000876661-15-000251.txt
1079577,STANCORP FINANCIAL GROUP INC,25-NSE,2015-05-13,edgar/data/1079577/0000876661-15-000211.txt
1089821,BLACKROCK PENNSYLVANIA STRATEGIC MUNICIPAL TRUST,25-NSE,2015-05-05,edgar/data/1089821/0001143313-15-000012.txt
1096339,SARATOGA RESOURCES INC /TX,25-NSE,2015-06-30,edgar/data/1096339/0001143313-15-000034.txt
1101169,VIASYSTEMS GROUP INC,25-NSE,2015-06-01,edgar/data/1101169/0001354457-15-000100.txt
1103982,"Mondelez International, Inc.",25-NSE,2015-06-16,edgar/data/1103982/0000876661-15-000253.txt
1126328,PRINCIPAL FINANCIAL GROUP INC,25-NSE,2015-06-30,edgar/data/1126328/0000876661-15-000268.txt
1131063,NUVEEN NEW YORK DIVIDEND ADVANTAGE MUNICIPAL FUND 2,25-NSE,2015-06-10,edgar/data/1131063/0001143313-15-000024.txt
1143313,NYSE MKT LLC,25-NSE,2015-04-20,edgar/data/1143313/0001143313-15-000007.txt
1143313,NYSE MKT LLC,25-NSE,2015-05-01,edgar/data/1143313/0001143313-15-000009.txt
1143313,NYSE MKT LLC,25-NSE,2015-05-05,edgar/data/1143313/0001143313-15-000012.txt
1143313,NYSE MKT LLC,25-NSE,2015-05-06,edgar/data/1143313/0001143313-15-000014.txt
1143313,NYSE MKT LLC,25-NSE,2015-05-11,edgar/data/1143313/0001143313-15-000016.txt
1143313,NYSE MKT LLC,25-NSE,2015-05-13,edgar/data/1143313/0001143313-15-000018.txt
1143313,NYSE MKT LLC,25-NSE,2015-05-28,edgar/data/1143313/0001143313-15-000020.txt
1143313,NYSE MKT LLC,25-NSE,2015-06-01,edgar/data/1143313/0001143313-15-000022.txt
1143313,NYSE MKT LLC,25-NSE,2015-06-10,edgar/data/1143313/0001143313-15-000024.txt
1143313,NYSE MKT LLC,25-NSE,2015-06-16,edgar/data/1143313/0001143313-15-000026.txt
1143313,NYSE MKT LLC,25-NSE,2015-06-22,edgar/data/1143313/0001143313-15-000030.txt
1143313,NYSE MKT LLC,25-NSE,2015-06-29,edgar/data/1143313/0001143313-15-000032.txt
1143313,NYSE MKT LLC,25-NSE,2015-06-30,edgar/data/1143313/0001143313-15-000034.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-04-07,edgar/data/1143362/0001143362-15-000096.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-04-07,edgar/data/1143362/0001143362-15-000097.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-04-07,edgar/data/1143362/0001143362-15-000098.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-04-21,edgar/data/1143362/0001143362-15-000100.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-04-28,edgar/data/1143362/0001143362-15-000104.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-04-28,edgar/data/1143362/0001143362-15-000105.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-09,edgar/data/1143362/0001143362-15-000115.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-09,edgar/data/1143362/0001143362-15-000116.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-09,edgar/data/1143362/0001143362-15-000118.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-10,edgar/data/1143362/0001143362-15-000120.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-10,edgar/data/1143362/0001143362-15-000122.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-10,edgar/data/1143362/0001143362-15-000124.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-10,edgar/data/1143362/0001143362-15-000126.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-10,edgar/data/1143362/0001143362-15-000128.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-10,edgar/data/1143362/0001143362-15-000132.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-30,edgar/data/1143362/0001143362-15-000134.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-30,edgar/data/1143362/0001143362-15-000136.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-06-30,edgar/data/1143362/0001143362-15-000138.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-04-22,edgar/data/1159508/0000876661-15-000181.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-04-22,edgar/data/1159508/0000876661-15-000185.txt
1161449,MORGAN STANLEY CAPITAL TRUST VI,25-NSE,2015-05-29,edgar/data/1161449/0000876661-15-000243.txt
1161450,MORGAN STANLEY CAPITAL TRUST VII,25-NSE,2015-05-22,edgar/data/1161450/0000876661-15-000233.txt
1162324,URANERZ ENERGY CORP.,25-NSE,2015-06-22,edgar/data/1162324/0001143313-15-000030.txt
1165231,"PROCERA NETWORKS, INC.",25-NSE,2015-06-05,edgar/data/1165231/0001354457-15-000101.txt
1167581,BP CAPITAL MARKETS PLC,25-NSE,2015-05-20,edgar/data/1167581/0000876661-15-000223.txt
1168164,SPDR INDEX SHARES FUNDS (Formerly streetTRACKS Index Shares Funds),25-NSE,2015-04-07,edgar/data/1168164/0001143362-15-000097.txt
1173752,"ARUBA NETWORKS, INC.",25-NSE,2015-05-19,edgar/data/1173752/0001354457-15-000085.txt
1187520,DENALI FUND INC.,25-NSE,2015-04-07,edgar/data/1187520/0000876661-15-000158.txt
1191141,KONAMI CORP,25,2015-04-13,edgar/data/1191141/0001193125-15-126719.txt
1209636,TOLL BROTHERS FINANCE CORP,25-NSE,2015-05-21,edgar/data/1209636/0000876661-15-000227.txt
1224544,GLAXOSMITHKLINE CAPITAL PLC,25-NSE,2015-05-21,edgar/data/1224544/0000876661-15-000225.txt
1227930,ENTROPIC COMMUNICATIONS INC,25-NSE,2015-04-30,edgar/data/1227930/0001354457-15-000081.txt
1232241,JOURNAL COMMUNICATIONS INC,25-NSE,2015-04-07,edgar/data/1232241/0000876661-15-000149.txt
1256359,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSG-2,25-NSE,2015-04-15,edgar/data/1256359/0000876661-15-000169.txt
1267097,ZF TRW AUTOMOTIVE HOLDINGS CORP,25-NSE,2015-05-15,edgar/data/1267097/0000876661-15-000213.txt
1277141,"Borderfree, Inc.",25-NSE,2015-06-10,edgar/data/1277141/0001354457-15-000104.txt
1282613,AMERICAN EAGLE ENERGY Corp,25-NSE,2015-06-01,edgar/data/1282613/0001143313-15-000022.txt
1287032,PROSPECT CAPITAL CORP,25-NSE,2015-05-22,edgar/data/1287032/0000876661-15-000231.txt
1287808,"Hill International, Inc.",25-NSE,2015-06-18,edgar/data/1287808/0000876661-15-000255.txt
1324404,"CF Industries Holdings, Inc.",25-NSE,2015-04-15,edgar/data/1324404/0000876661-15-000165.txt
1333621,Shell International Finance B.V.,25-NSE,2015-06-30,edgar/data/1333621/0001143313-15-000036.txt
1338613,Regency Energy Partners LP,25-NSE,2015-05-19,edgar/data/1338613/0000876661-15-000217.txt
1342854,PARAMOUNT GOLD & SILVER CORP.,25-NSE,2015-04-20,edgar/data/1342854/0001143313-15-000007.txt
1350072,"CMS Bancorp, Inc.",25-NSE,2015-04-28,edgar/data/1350072/0001354457-15-000080.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-01,edgar/data/1354457/0001354457-15-000068.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-01,edgar/data/1354457/0001354457-15-000069.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-17,edgar/data/1354457/0001354457-15-000070.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-24,edgar/data/1354457/0001354457-15-000074.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-28,edgar/data/1354457/0001354457-15-000075.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-28,edgar/data/1354457/0001354457-15-000076.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-28,edgar/data/1354457/0001354457-15-000077.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-28,edgar/data/1354457/0001354457-15-000078.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-28,edgar/data/1354457/0001354457-15-000080.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-04-30,edgar/data/1354457/0001354457-15-000081.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-01,edgar/data/1354457/0001354457-15-000082.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-05,edgar/data/1354457/0001354457-15-000083.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-07,edgar/data/1354457/0001354457-15-000084.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-19,edgar/data/1354457/0001354457-15-000085.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-19,edgar/data/1354457/0001354457-15-000091.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-21,edgar/data/1354457/0001354457-15-000092.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-21,edgar/data/1354457/0001354457-15-000093.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-21,edgar/data/1354457/0001354457-15-000094.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-21,edgar/data/1354457/0001354457-15-000095.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-21,edgar/data/1354457/0001354457-15-000096.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-21,edgar/data/1354457/0001354457-15-000097.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-21,edgar/data/1354457/0001354457-15-000098.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-05-26,edgar/data/1354457/0001354457-15-000099.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-01,edgar/data/1354457/0001354457-15-000100.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-05,edgar/data/1354457/0001354457-15-000101.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-08,edgar/data/1354457/0001354457-15-000103.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-10,edgar/data/1354457/0001354457-15-000104.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-12,edgar/data/1354457/0001354457-15-000105.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-19,edgar/data/1354457/0001354457-15-000106.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-19,edgar/data/1354457/0001354457-15-000107.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-23,edgar/data/1354457/0001354457-15-000108.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-30,edgar/data/1354457/0001354457-15-000109.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-30,edgar/data/1354457/0001354457-15-000110.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-06-30,edgar/data/1354457/0001354457-15-000111.txt
1357326,"Riverbed Technology, Inc.",25-NSE,2015-04-24,edgar/data/1357326/0001354457-15-000074.txt
1361470,MAVENIR SYSTEMS INC,25-NSE,2015-04-30,edgar/data/1361470/0000876661-15-000190.txt
1375320,"Hampden Bancorp, Inc.",25-NSE,2015-04-17,edgar/data/1375320/0001354457-15-000070.txt
1376610,Allied Nevada Gold Corp.,25-NSE,2015-05-01,edgar/data/1376610/0001143313-15-000009.txt
1377593,Deutsche Bank Capital Funding LLC VIII,25-NSE,2015-04-22,edgar/data/1377593/0000876661-15-000179.txt
1377594,Deutsche Bank Capital Funding Trust VIII,25-NSE,2015-04-22,edgar/data/1377594/0000876661-15-000177.txt
1379785,Triangle Capital CORP,25-NSE,2015-06-22,edgar/data/1379785/0000876661-15-000259.txt
1385533,db-X Exchange-Traded Funds Inc.,25-NSE,2015-06-10,edgar/data/1385533/0001143362-15-000120.txt
1385533,db-X Exchange-Traded Funds Inc.,25-NSE,2015-06-10,edgar/data/1385533/0001143362-15-000122.txt
1385533,db-X Exchange-Traded Funds Inc.,25-NSE,2015-06-10,edgar/data/1385533/0001143362-15-000124.txt
1385533,db-X Exchange-Traded Funds Inc.,25-NSE,2015-06-10,edgar/data/1385533/0001143362-15-000126.txt
1385533,db-X Exchange-Traded Funds Inc.,25-NSE,2015-06-10,edgar/data/1385533/0001143362-15-000128.txt
1386858,HYPERION THERAPEUTICS INC,25-NSE,2015-05-07,edgar/data/1386858/0001354457-15-000084.txt
1393311,Public Storage,25-NSE,2015-05-13,edgar/data/1393311/0000876661-15-000208.txt
1396016,Exceed Co Ltd.,25-NSE,2015-05-21,edgar/data/1396016/0001354457-15-000094.txt
1404592,"Revett Mining Company, Inc.",25-NSE,2015-06-16,edgar/data/1404592/0001143313-15-000026.txt
1405093,JPMorgan Chase Capital XXIX,25-NSE,2015-04-15,edgar/data/1405093/0000876661-15-000171.txt
1407007,Rio Alto Mining Ltd,25-NSE,2015-04-07,edgar/data/1407007/0000876661-15-000156.txt
1407268,ForceField Energy Inc.,25,2015-05-12,edgar/data/1407268/0001354488-15-002274.txt
1408287,Zep Inc.,25-NSE,2015-06-26,edgar/data/1408287/0000876661-15-000263.txt
1409375,"ORION ENERGY SYSTEMS, INC.",25,2015-06-15,edgar/data/1409375/0001193125-15-222460.txt
1410098,CorMedix Inc.,25-NSE,2015-05-13,edgar/data/1410098/0001143313-15-000018.txt
1410428,Vringo Inc,25-NSE,2015-06-19,edgar/data/1410428/0001354457-15-000106.txt
1411488,"BLACKHAWK NETWORK HOLDINGS, INC",25-NSE,2015-05-21,edgar/data/1411488/0001354457-15-000098.txt
1415311,ProShares Trust II,25-NSE,2015-06-30,edgar/data/1415311/0001143362-15-000136.txt
1424847,"LORILLARD, INC.",25-NSE,2015-06-12,edgar/data/1424847/0000876661-15-000249.txt
1424847,"LORILLARD, LLC",25,2015-06-25,edgar/data/1424847/0001193125-15-234974.txt
1453593,"Bacterin International Holdings, Inc.",25-NSE,2015-05-06,edgar/data/1453593/0001143313-15-000014.txt
1454189,"Auspex Pharmaceuticals, Inc.",25-NSE,2015-05-05,edgar/data/1454189/0001354457-15-000083.txt
1468516,AOL Inc.,25-NSE,2015-06-23,edgar/data/1468516/0000876661-15-000261.txt
1482080,"CELLULAR DYNAMICS INTERNATIONAL, INC.",25-NSE,2015-05-01,edgar/data/1482080/0001354457-15-000082.txt
1485527,"Colonial Financial Services, Inc.",25-NSE,2015-04-01,edgar/data/1485527/0001354457-15-000069.txt
1493491,Heritage Financial Group Inc,25-NSE,2015-06-30,edgar/data/1493491/0001354457-15-000109.txt
1496646,Direxion Shares ETF Trust II,25-NSE,2015-06-30,edgar/data/1496646/0001143362-15-000138.txt
1499673,Lentuo International Inc.,25-NSE,2015-05-29,edgar/data/1499673/0000876661-15-000245.txt
1499686,"AVIV REIT, INC.",25-NSE,2015-04-07,edgar/data/1499686/0000876661-15-000151.txt
1513161,"HOME LOAN SERVICING SOLUTIONS, LTD.",25-NSE,2015-05-21,edgar/data/1513161/0001354457-15-000096.txt
1519380,"Viewtran Group, Inc.",25,2015-05-04,edgar/data/1519380/0001144204-15-027283.txt
1524471,Exelis Inc.,25-NSE,2015-05-29,edgar/data/1524471/0000876661-15-000241.txt
1527349,Chart Acquisition Corp.,25-NSE,2015-04-28,edgar/data/1527349/0001354457-15-000077.txt
1532543,"EveryWare Global, Inc.",25-NSE,2015-04-28,edgar/data/1532543/0001354457-15-000075.txt
1543989,Rio Tinto Finance (USA) plc,25-NSE,2015-06-22,edgar/data/1543989/0000876661-15-000257.txt
1547950,Exchange Traded Concepts Trust II,25-NSE,2015-04-07,edgar/data/1547950/0001143362-15-000096.txt
1556884,Kofax Ltd,25-NSE,2015-05-21,edgar/data/1556884/0001354457-15-000097.txt
1575599,"AZURE MIDSTREAM PARTNERS, LP",25,2015-05-28,edgar/data/1575599/0001575599-15-000053.txt
1582616,"Norcraft Companies, Inc.",25-NSE,2015-05-13,edgar/data/1582616/0000876661-15-000206.txt
1585583,Levy Acquisition Corp,25-NSE,2015-06-30,edgar/data/1585583/0001354457-15-000110.txt
1594686,Washington Prime Group Inc.,25-NSE,2015-05-13,edgar/data/1594686/0000876661-15-000207.txt
1610817,Source ETF Trust,25-NSE,2015-04-28,edgar/data/1610817/0001143362-15-000105.txt
201283,TALISMAN ENERGY INC,25-NSE,2015-05-11,edgar/data/201283/0000876661-15-000201.txt
25212,COURIER Corp,25-NSE,2015-06-08,edgar/data/25212/0001354457-15-000103.txt
314808,Ensco plc,25-NSE,2015-04-14,edgar/data/314808/0000876661-15-000163.txt
3153,ALABAMA POWER CO,25-NSE,2015-05-26,edgar/data/3153/0000876661-15-000235.txt
3153,ALABAMA POWER CO,25-NSE,2015-05-26,edgar/data/3153/0000876661-15-000237.txt
350917,EMULEX CORP /DE/,25-NSE,2015-05-05,edgar/data/350917/0000876661-15-000196.txt
